x,y,z
52.426,-31.235,150.673
52.835,-32.303,151.163
54.178,-29.634,151.627
51.138,-31.054,150.411
50.169,-32.128,150.65
49.533,-32.541,149.34
48.829,-33.573,149.258
49.097,-31.693,151.652
49.771,-31.698,148.333
49.471,-32.004,146.932
50.629,-32.815,146.254
50.433,-33.432,145.197
49.124,-30.714,146.153
51.818,-32.808,146.869
52.822,-33.833,146.629
52.306,-35.078,147.329
51.42,-35.748,146.836
54.173,-33.416,147.186
52.845,-35.376,148.499
52.267,-36.394,149.391
51.393,-35.768,150.506
50.286,-35.264,150.259
53.371,-37.286,150.002
44.486,-19.983,152.889
44.112,-18.933,153.859
44.228,-17.508,153.303
45.211,-17.171,152.632
44.912,-19.071,155.189
43.213,-16.69,153.601
43.111,-15.293,153.125
44.384,-14.451,153.362
45.14,-14.179,152.42
41.843,-14.585,153.731
44.616,-14.051,154.613
45.805,-13.277,154.954
47.073,-14.163,155.083
48.074,-13.78,155.725
45.56,-12.443,156.191
47.003,-15.357,154.479
48.193,-16.036,153.923
48.342,-15.581,152.451
48.245,-16.388,151.518
48.088,-17.584,154.048
48.558,-14.267,152.287
48.477,-13.542,150.997
48.362,-11.991,151.136
48.015,-11.283,150.172
47.328,-14.103,150.099
48.651,-11.464,152.325
48.514,-10.019,152.547
49.873,-9.368,152.752
49.961,-8.161,152.975
47.589,-9.737,153.728
50.925,-10.19,152.686
52.31,-9.698,152.646
52.677,-9.329,151.221
53.395,-8.349,150.996
53.277,-10.74,153.163
52.191,-10.125,150.264
52.309,-9.811,148.831
51.253,-8.808,148.329
51.26,-7.631,148.714
52.234,-11.082,148.029
51.508,-13.53,145.478
50.652,-12.94,144.431
50.756,-13.796,143.208
49.737,-14.239,142.667
51.078,-11.496,144.102
52.023,-13.986,142.796
52.49,-14.988,141.802
54.018,-15.296,141.861
54.479,-16.296,141.261
52.074,-14.599,140.367
54.793,-14.453,142.565
56.239,-14.679,142.684
56.473,-15.861,143.591
57.604,-16.316,143.749
56.972,-13.446,143.187
55.387,-16.348,144.189
55.398,-17.622,144.905
55.314,-18.765,143.9
56.057,-19.75,144.002
54.247,-17.697,145.89
54.414,-18.601,142.922
54.239,-19.543,141.798
55.586,-19.874,141.195
55.825,-21.005,140.727
53.304,-18.943,140.724
56.453,-18.857,141.236
57.856,-18.948,140.831
58.619,-20.046,141.605
58.903,-21.123,141.023
58.533,-17.583,140.998
58.917,-19.758,142.891
59.565,-20.671,143.862
58.919,-22.071,144.001
59.545,-23.036,144.475
59.588,-19.994,145.205
57.658,-22.151,143.588
56.87,-23.361,143.696
57.135,-24.3,142.541
57.826,-25.285,142.702
55.381,-23.012,143.786
56.587,-23.97,141.374
56.67,-24.809,140.125
58.102,-24.99,139.462
58.261,-25.02,138.212
55.573,-24.347,139.056
59.108,-25.119,140.339
60.507,-25.362,140.002
60.97,-26.55,140.84
61.573,-27.497,140.334
61.35,-24.135,140.319
60.684,-26.476,142.142
60.803,-27.616,143.092
59.51,-28.453,143.094
59.532,-29.696,143.146
61.153,-27.121,144.525
58.386,-27.746,143.039
57.156,-28.353,142.597
57.535,-29.127,141.331
57.422,-30.367,141.296
56.091,-27.29,142.305
58.039,-28.409,140.319
58.418,-29.027,139.047
59.256,-30.28,139.29
58.895,-31.386,138.847
59.161,-28.037,138.174
60.339,-30.092,140.05
61.319,-31.142,140.334
60.763,-32.329,141.119
61.421,-33.381,141.152
62.529,-30.558,141.055
59.579,-32.144,141.743
58.879,-33.174,142.564
58.523,-34.428,141.766
58.981,-35.531,142.094
57.613,-32.594,143.212
57.711,-34.232,140.716
57.258,-35.311,139.823
58.459,-35.925,139.124
58.47,-37.135,138.835
56.231,-34.776,138.795
59.463,-35.062,138.889
60.776,-35.396,138.32
61.578,-36.364,139.183
62.578,-36.913,138.736
61.56,-34.138,138.11
61.165,-36.505,140.441
61.456,-37.676,141.261
60.111,-38.396,141.385
59.298,-38.083,142.255
61.996,-37.267,142.622
59.852,-39.316,140.462
58.576,-40.032,140.451
58.625,-41.255,141.384
58.58,-41.089,142.608
58.173,-40.42,139.015
58.733,-42.463,140.808
58.759,-43.715,141.577
59.934,-43.837,142.526
60.651,-44.845,142.491
58.69,-44.923,140.674
60.111,-42.78,143.332
60.891,-42.754,144.585
60.113,-41.936,145.657
60.161,-42.242,146.854
62.299,-42.186,144.354
59.419,-40.884,145.202
58.326,-40.252,145.95
57.06,-40.933,145.485
55.961,-40.501,145.817
58.246,-38.763,145.667
57.242,-41.954,144.648
56.215,-42.937,144.356
56.688,-44.284,144.888
56.037,-45.318,144.667
55.902,-43.002,142.88
57.833,-44.258,145.579
58.159,-45.304,146.555
57.444,-44.911,147.864
56.272,-45.295,148.097
59.685,-45.462,146.758
58.127,-44.127,148.698
57.517,-43.535,149.87
56.02,-43.513,149.652
55.286,-44.258,150.291
58.034,-42.133,150.054
55.575,-42.7,148.698
54.15,-42.549,148.424
53.315,-43.575,149.151
52.625,-43.239,150.113
53.859,-42.611,146.937
53.404,-44.827,148.71
52.365,-45.815,149.032
52.778,-46.805,150.084
52.045,-47.768,150.366
51.843,-46.548,147.756
53.964,-46.581,150.636
54.314,-47.215,151.885
53.375,-46.594,152.916
52.341,-47.189,153.262
55.765,-46.952,152.232
53.713,-45.366,153.335
52.977,-44.565,154.332
51.432,-44.379,154.142
50.866,-43.35,154.561
53.681,-43.203,154.507
50.765,-45.357,153.514
49.297,-45.465,153.53
48.849,-46.908,153.42
47.727,-47.187,152.962
48.642,-44.616,152.457
49.75,-47.808,153.826
49.428,-49.208,154.129
50.661,-49.986,154.589
50.554,-51.142,155.014
48.714,-49.906,152.963
51.825,-49.343,154.495
53.054,-49.799,155.184
53.468,-48.738,156.239
54.572,-48.761,156.83
54.184,-50.075,154.173
52.528,-47.81,156.433
52.593,-46.734,157.403
51.176,-46.202,157.61
50.961,-44.975,157.584
53.536,-45.632,156.944
50.215,-47.129,157.779
48.844,-46.818,158.258
48.058,-48.029,158.833
47.69,-48.963,158.096
47.999,-46.027,157.189
47.811,-47.968,160.156
46.998,-48.943,160.916
45.693,-48.366,161.541
45.681,-47.936,162.708
47.856,-49.637,161.967
44.639,-48.332,160.709
43.227,-48.079,161.067
42.768,-46.765,161.784
43.299,-46.281,162.807
42.564,-49.392,161.715
41.666,-46.279,161.253
41.249,-44.868,161.32
41.568,-43.972,162.498
42.469,-43.145,162.427
39.729,-44.724,160.999
40.781,-44.117,163.553
40.088,-42.921,164.044
40.398,-42.324,165.418
41.046,-42.973,166.287
38.572,-43.087,163.841
39.949,-41.07,165.58
40.214,-40.351,166.803
40.015,-38.878,166.672
40.579,-38.137,167.511
41.66,-40.651,167.403
43.231,-46.309,146.679
43.843,-45.693,147.869
45.205,-45.011,147.583
45.397,-43.82,147.894
43.952,-46.699,149.031
46.146,-45.741,146.985
47.434,-45.143,146.574
47.307,-44.175,145.388
47.87,-43.08,145.402
48.434,-46.237,146.238
46.583,-44.626,144.359
46.201,-43.835,143.184
45.648,-42.44,143.546
44.931,-41.788,142.753
45.21,-44.62,142.322
46.001,-42.012,144.757
45.913,-40.631,145.179
47.159,-39.895,144.695
47.094,-38.75,144.251
45.817,-40.579,146.705
48.29,-40.59,144.787
49.577,-40.085,144.333
49.742,-40.056,142.794
50.739,-39.561,142.266
50.692,-40.862,144.987
48.762,-40.595,142.078
48.57,-40.26,140.678
48.126,-38.801,140.604
48.632,-38.021,139.782
47.51,-41.15,140.093
47.2,-38.474,141.521
46.429,-37.211,141.608
47.129,-35.834,141.355
47.04,-35.288,140.235
45.638,-37.192,142.935
47.79,-35.27,142.38
48.201,-33.866,142.32
49.487,-33.744,141.58
49.826,-32.664,141.08
48.339,-33.283,143.679
50.204,-34.863,141.512
51.354,-35,140.61
51.12,-34.254,139.294
51.869,-33.339,138.944
51.633,-36.503,140.338
50.012,-34.612,138.64
49.838,-34.436,137.222
51.018,-35.207,136.565
51.857,-34.655,135.818
49.798,-32.946,136.86
51.098,-36.494,136.909
52.138,-37.371,136.392
51.974,-37.569,134.88
50.852,-37.76,134.377
52.13,-38.703,137.123
53.11,-37.482,134.173
53.2,-37.58,132.702
52.621,-36.382,131.973
52.639,-36.33,130.74
52.511,-38.851,132.23
52.086,-35.432,132.745
51.466,-34.229,132.201
52.519,-33.281,131.635
53.666,-33.257,132.125
50.642,-33.536,133.251
52.113,-32.522,130.605
52.967,-31.584,129.894
53.596,-30.649,130.919
53.117,-30.581,132.043
52.143,-30.828,128.897
54.657,-29.933,130.56
55.467,-29.201,131.561
54.797,-27.991,132.343
55.353,-27.467,133.351
56.846,-28.839,130.948
53.618,-27.563,131.883
52.758,-26.685,132.675
51.344,-27.29,132.796
50.435,-26.704,133.376
52.741,-25.25,132.1
51.169,-28.48,132.232
50.043,-29.35,132.568
50.445,-30.059,133.863
49.792,-30.983,134.341
49.764,-30.344,131.431
51.564,-29.601,134.405
51.966,-29.924,135.74
52.002,-28.599,136.506
51.13,-28.342,137.316
53.328,-30.641,135.761
52.963,-27.729,136.217
53.27,-26.576,137.106
52.311,-25.414,137.037
52.426,-24.521,137.84
54.709,-26.061,136.865
51.432,-25.4,136.041
50.4,-24.38,135.915
49.031,-24.981,136.243
47.994,-24.548,135.713
50.419,-23.756,134.54
49.083,-26.033,137.075
47.971,-26.511,137.922
48.075,-25.757,139.259
47.119,-25.117,139.69
48.015,-28.054,138.137
49.248,-25.823,139.893
49.526,-25.027,141.086
49.492,-23.548,140.727
49.261,-22.703,141.572
50.869,-25.416,141.737
49.705,-23.238,139.457
49.674,-21.857,139.013
48.21,-21.516,138.886
47.832,-20.32,138.786
50.41,-21.672,137.672
47.4,-22.582,138.874
45.987,-22.47,139.22
45.857,-22.518,140.756
45.362,-21.574,141.398
45.168,-23.568,138.569
46.367,-23.598,141.348
46.142,-23.872,142.77
46.178,-22.61,143.574
45.336,-22.432,144.435
47.108,-24.912,143.332
47.107,-21.717,143.262
47.165,-20.445,143.963
46.125,-19.463,143.453
46.064,-18.326,143.942
48.586,-19.831,143.999
45.304,-19.905,142.498
44.023,-19.23,142.213
42.92,-19.738,143.165
42.418,-18.993,144.044
43.592,-19.454,140.787
42.543,-21.011,142.976
41.66,-21.733,143.901
41.957,-21.23,145.3
41.055,-20.797,145.987
41.886,-23.252,143.8
43.231,-21.243,145.676
43.68,-20.66,146.909
43.881,-19.132,146.87
44.918,-18.605,147.273
44.926,-21.395,147.429
42.878,-18.415,146.385
42.654,-17.038,146.847
41.226,-16.482,146.61
41.041,-15.251,146.614
43.733,-16.071,146.366
40.232,-17.377,146.426
38.785,-17.006,146.462
37.729,-18.153,146.438
36.967,-18.34,145.479
38.443,-15.89,145.425
37.69,-18.917,147.517
36.486,-19.688,147.848
35.762,-18.862,148.907
34.532,-18.753,148.941
36.865,-21.08,148.413
36.608,-18.255,149.731
36.26,-17.54,150.939
37.138,-18.181,151.998
37.856,-19.164,151.718
34.779,-17.644,151.269
37.087,-17.62,153.205
37.569,-18.304,154.413
36.575,-19.435,154.887
35.813,-19.29,155.862
37.875,-17.263,155.534
36.583,-20.546,154.143
35.758,-21.724,154.437
36.656,-22.953,154.643
36.296,-24.068,154.252
34.72,-21.97,153.303
37.819,-22.719,155.27
38.865,-23.757,155.526
39.828,-23.532,156.763
40.795,-24.286,156.996
39.68,-24.038,154.211
39.552,-22.48,157.53
40.178,-22.241,158.834
39.079,-21.815,159.859
39.06,-22.264,161.019
41.295,-21.197,158.707
38.149,-20.974,159.403
36.955,-20.675,160.173
35.672,-21.305,159.554
34.642,-20.62,159.371
36.82,-19.141,160.388
35.732,-22.6,159.22
34.516,-23.377,158.904
34.714,-24.848,159.224
33.827,-25.673,159.009
33.984,-23.148,157.465
35.884,-25.167,159.765
36.025,-26.395,160.542
35.519,-26.033,161.941
34.54,-26.615,162.426
37.491,-26.876,160.58
36.187,-25.045,162.557
35.747,-24.393,163.809
34.642,-23.377,163.487
34.803,-22.167,163.664
36.935,-23.723,164.545
33.54,-23.906,162.96
32.277,-23.196,162.749
31.253,-24.202,162.268
31.515,-25.409,162.287
32.419,-22.084,161.75
180.109,15.22,230.056
181.307,15.683,230.769
180.925,16.189,232.162
181.565,15.841,233.165
181.958,16.798,230.007
179.883,17,232.171
179.347,17.601,233.401
178.955,16.504,234.392
179.292,16.568,235.584
178.136,18.426,233.083
178.247,15.525,233.857
177.766,14.371,234.629
178.946,13.645,235.276
178.914,13.311,236.471
177.042,13.416,233.727
179.957,13.425,234.455
181.192,12.743,234.87
181.836,13.492,236.039
182.235,12.885,237.043
182.161,12.696,233.727
181.916,14.796,235.861
182.498,15.706,236.858
181.756,15.571,238.189
182.374,15.457,239.257
182.393,17.125,236.382
180.441,15.589,238.074
179.535,15.473,239.226
179.81,14.169,239.979
179.923,14.157,241.214
178.11,15.474,238.76
179.912,13.11,239.2
180.173,11.758,239.714
181.482,11.746,240.506
181.549,11.206,241.62
180.282,10.787,238.577
182.485,12.348,239.895
183.83,12.45,240.476
183.762,13.157,241.831
184.352,12.698,242.822
184.726,13.234,239.563
183.037,14.259,241.827
182.84,15.092,243.023
182.216,14.259,244.144
182.668,14.3,245.297
181.926,16.239,242.701
181.187,13.526,243.759
180.441,12.651,244.676
181.388,11.633,245.314
181.365,11.419,246.536
179.37,11.916,243.924
182.193,11.037,244.455
183.182,10.026,244.855
184.139,10.611,245.894
184.419,9.986,246.929
183.973,9.582,243.661
184.61,11.803,245.581
185.544,12.547,246.438
184.926,12.761,247.822
185.576,12.533,248.854
185.846,13.884,245.829
183.681,13.194,247.792
182.898,13.464,249.008
182.817,12.204,249.871
183.037,12.25,251.091
181.509,13.891,248.64
182.503,11.113,249.198
182.372,9.792,249.831
183.679,9.415,250.531
183.678,8.969,251.689
182.059,8.755,248.794
184.758,9.613,249.797
186.116,9.319,250.275
186.403,10.109,251.553
186.91,9.561,252.542
187.121,9.699,249.229
186.068,11.383,251.484
186.257,12.324,252.597
185.513,11.823,253.837
186.063,11.804,254.948
185.728,13.676,252.223
185.223,-1.839,247.464
184.21,-1.826,246.398
184.691,-0.961,245.231
184.61,-1.365,244.06
182.922,-1.267,246.922
185.177,0.21,245.596
185.693,1.196,244.635
186.824,0.581,243.808
186.856,0.705,242.574
186.22,2.396,245.365
187.722,-0.068,244.527
188.892,-0.734,243.936
188.436,-1.774,242.908
188.965,-1.838,241.788
189.686,-1.422,245.007
187.463,-2.557,243.332
186.877,-3.623,242.507
186.322,-3.035,241.208
186.566,-3.561,240.114
185.762,-4.295,243.254
185.587,-1.951,241.381
184.958,-1.225,240.268
186.025,-0.778,239.265
185.87,-0.957,238.047
184.24,-0.016,240.787
187.077,-0.209,239.82
188.218,0.294,239.04
188.821,-0.838,238.206
189.089,-0.674,237.007
189.271,0.833,239.962
189.015,-1.957,238.879
189.584,-3.17,238.272
188.727,-3.61,237.083
189.247,-3.913,235.998
189.625,-4.277,239.281
187.432,-3.629,237.332
186.428,-4.021,236.332
186.542,-3.124,235.099
186.552,-3.607,233.955
185.049,-3.888,236.908
186.623,-1.836,235.376
186.739,-0.8,234.34
187.975,-1.058,233.476
187.91,-1.011,232.239
186.864,0.551,234.979
189.067,-1.324,234.168
190.365,-1.602,233.538
190.242,-2.798,232.591
190.713,-2.755,231.444
191.388,-1.916,234.588
189.605,-3.83,233.11
189.375,-5.083,232.374
188.599,-4.796,231.085
188.96,-5.282,230.002
188.581,-6.036,233.217
187.554,-4.01,231.252
186.671,-3.607,230.147
187.483,-2.898,229.06
187.346,-3.197,227.864
185.612,-2.673,230.652
188.308,-1.977,229.521
189.18,-1.176,228.649
190.091,-2.096,227.834
190.238,-1.931,226.613
190.03,-0.26,229.479
190.676,-3.041,228.546
191.592,-4.033,227.961
190.882,-4.809,226.851
191.427,-4.993,225.753
192.043,-4.996,229.019
186.604,3.563,227.915
188.033,3.715,228.222
188.34,5.172,228.574
189.021,5.459,229.57
188.859,3.317,227.035
187.821,6.049,227.734
187.992,7.5,227.882
187.461,7.953,229.245
188.123,8.711,229.969
187.241,8.221,226.803
186.271,7.466,229.544
185.575,7.772,230.804
186.441,7.359,231.995
186.612,8.124,232.956
184.274,7.026,230.864
186.959,6.15,231.887
187.822,5.554,232.918
189.042,6.446,233.159
189.402,6.739,234.308
188.289,4.199,232.475
189.637,6.852,232.054
190.825,7.715,232.054
190.525,9.02,232.795
191.31,9.468,233.643
191.228,8.037,230.645
189.385,9.585,232.443
188.902,10.844,233.03
188.775,10.699,234.548
189.224,11.566,235.311
187.559,11.192,232.461
188.162,9.596,234.933
187.933,9.258,236.345
189.267,9.206,237.092
189.407,9.771,238.187
187.262,7.92,236.45
190.206,8.52,236.469
191.561,8.341,237.008
192.212,9.706,237.246
192.796,9.957,238.311
192.401,7.563,236.04
192.087,10.545,236.235
192.638,11.908,236.253
192.065,12.687,237.438
192.803,13.35,238.183
192.28,12.621,234.981
190.755,12.579,237.571
190.001,13.247,238.642
190.537,12.813,240.007
190.778,13.646,240.893
188.549,12.883,238.55
190.704,11.509,240.13
191.208,10.878,241.358
192.583,11.448,241.714
192.841,11.812,242.87
191.333,9.396,241.159
197.951,0.657,235.675
197.388,-0.308,234.722
196.733,0.431,233.552
196.952,0.093,232.379
196.356,-1.158,235.4
195.945,1.423,233.919
195.217,2.264,232.959
196.2,2.927,231.993
195.995,2.925,230.771
194.454,3.332,233.687
197.246,3.478,232.584
198.312,4.167,231.845
198.939,3.217,230.822
199.134,3.576,229.651
199.376,4.632,232.794
199.233,2.024,231.306
199.842,0.959,230.496
198.954,0.646,229.291
199.433,0.545,228.153
200,-0.284,231.321
197.675,0.502,229.589
196.647,0.198,228.582
196.643,1.276,227.498
196.623,0.972,226.295
195.296,0.151,229.229
196.662,2.51,227.967
196.661,3.696,227.098
197.865,3.655,226.154
197.733,3.883,224.943
196.739,4.941,227.931
199.004,3.362,226.75
200.284,3.27,226.031
200.183,2.224,224.918
200.591,2.47,223.772
201.377,2.869,226.977
199.638,1.085,225.299
199.446,-0.054,224.39
198.59,0.37,223.193
198.923,0.077,222.035
198.755,-1.174,225.109
197.508,1.05,223.522
196.547,1.555,222.53
197.259,2.471,221.531
197.078,2.348,220.312
195.461,2.329,223.215
193.674,14.896,220.229
195.071,14.443,220.292
195.768,15.066,221.504
196.456,14.375,222.27
195.8,14.854,219.047
195.563,16.364,221.633
196.138,17.16,222.727
195.696,16.591,224.078
196.514,16.406,224.99
195.675,18.583,222.623
194.404,16.331,224.154
193.769,15.78,225.361
194.425,14.449,225.735
194.765,14.213,226.903
192.309,15.549,225.109
194.578,13.621,224.719
195.185,12.29,224.855
196.598,12.414,225.43
196.974,11.69,226.363
195.263,11.622,223.515
197.334,13.341,224.847
198.721,13.629,225.242
198.774,14.011,226.724
199.615,13.508,227.483
199.262,14.765,224.427
197.862,14.896,227.082
197.736,15.401,228.457
197.504,14.238,229.423
198.148,14.146,230.48
196.577,16.349,228.551
196.582,13.383,229.023
196.201,12.193,229.798
197.429,11.31,230.037
197.676,10.853,231.163
195.169,11.401,229.051
198.157,11.101,228.958
199.378,10.282,228.962
200.383,10.847,229.969
200.966,10.106,230.774
200.003,10.283,227.599
200.55,12.154,229.885
201.468,12.901,230.756
201.092,12.683,232.224
201.954,12.405,233.071
201.389,14.366,230.448
199.803,12.817,232.473
199.224,12.649,233.814
199.549,11.255,234.353
199.98,11.101,235.506
197.735,12.812,233.755
199.328,10.28,233.491
199.574,8.865,233.803
201.036,8.663,234.204
201.337,8.001,235.209
199.276,8.017,232.601
201.901,9.245,233.394
203.355,9.179,233.595
203.721,9.737,234.97
204.498,9.13,235.721
204.055,9.984,232.539
203.139,10.889,235.254
203.351,11.6,236.523
202.961,10.703,237.698
203.702,10.584,238.685
202.512,12.843,236.558
201.796,10.099,237.55
201.231,9.192,238.558
202.2,8.04,238.828
202.476,7.698,239.988
199.928,8.63,238.07
202.683,7.478,237.737
203.63,6.354,237.767
204.883,6.745,238.552
205.357,5.994,239.416
204.028,5.981,236.37
205.377,7.923,238.221
206.575,8.495,238.851
206.37,8.607,240.363
207.241,8.218,241.156
206.847,9.862,238.295
205.214,9.139,240.71
204.813,9.336,242.11
204.829,8.001,242.855
205.366,7.897,243.968
203.427,9.909,242.171
204.236,7.017,242.206
204.138,5.65,242.74
205.537,5.098,243.025
205.792,4.531,244.096
203.455,4.758,241.744
207.064,-4.965,233.959
208.13,-4.827,232.955
207.52,-4.724,231.555
207.897,-3.853,230.758
209.039,-6.02,233.005
206.591,-5.628,231.308
205.876,-5.709,230.025
205.173,-4.382,229.734
205.26,-3.845,228.619
204.851,-6.802,230.078
204.494,-3.897,230.757
203.745,-2.636,230.693
204.683,-1.488,230.311
204.367,-0.672,229.433
203.131,-2.337,232.03
205.812,-1.469,230.992
206.855,-0.454,230.785
207.317,-0.469,229.325
207.431,0.585,228.681
208.032,-0.738,231.67
207.567,-1.676,228.853
208.023,-1.919,227.477
207.009,-1.349,226.482
