i,j,d
540,541,2.69972498599394
540,542,2.32146010088479
540,543,3.58691650307057
540,544,4.98217151451052
540,554,3.15723249064747
540,559,4.24563846788678
540,567,4.76547647145592
540,573,3.81232081546136
540,575,4.50304830087353
540,613,4.55747035097322
540,614,4.73623996435991
541,542,1.75769451270692
541,543,3.29450770222199
541,544,4.52824977226301
541,554,3.56478975537128
541,555,4.6491645486044
541,567,4.66022799871423
541,573,4.0287061198355
541,583,4.47090192243131
541,584,4.16131637826301
541,590,3.52715551117327
541,591,4.58213661952587
541,592,4.84935139992969
541,600,4.82241329626568
541,601,4.75495257599905
541,602,4.82475926860605
541,603,4.71950696577513
541,604,3.89976742896291
541,605,4.97594553828717
541,606,2.66703524536141
541,607,4.83418917710095
541,608,4.18230020443296
541,610,3.88294089576445
541,613,2.3845676757014
541,614,2.09587738190954
541,615,3.27466349416241
541,616,4.24743946395943
541,617,4.67498213900331
541,622,4.30656243423917
541,688,4.9629158767805
542,543,2.69440216003476
542,544,4.07438878851786
542,545,4.98689973831438
542,547,4.91202381916049
542,554,2.57689852341919
542,555,4.28730929605038
542,557,4.74400558600008
542,559,4.34602473531847
542,567,4.8478204380938
542,573,4.12395501915334
542,590,4.88078907554916
542,601,4.93086868614446
542,602,4.47785596016665
542,603,4.0108059040547
542,604,4.51626593548254
542,606,3.15548554108556
542,608,4.34652332330105
542,610,4.8124395061133
542,613,2.42681705120102
542,614,3.14046811797222
542,615,3.45719004395188
542,621,4.41734320604591
542,622,3.52267653922412
542,638,4.99597297830963
542,639,4.81256480475848
542,648,3.83648067895565
542,651,4.97225039594749
542,688,4.35310165284478
543,544,1.44937055303328
543,545,2.43166650673977
543,546,3.56215468501861
543,547,2.45597088744961
543,548,2.89901362535605
543,549,3.82615263678803
543,554,0.980088261331601
543,555,2.05674062535848
543,556,3.37993417095659
543,557,2.7193539673974
543,558,3.74040652870781
543,559,2.40477774440799
543,560,3.64060228533686
543,561,4.21357556002025
543,567,2.64352567606218
543,568,4.07268179459186
543,569,4.73065714251202
543,571,4.73451634277462
543,573,2.22905136773471
543,574,4.6319634065912
543,575,4.37274902092494
543,576,4.95181956456412
543,577,4.31305425423794
543,584,3.47733245462668
543,590,4.42000328054177
543,593,4.50302687089473
543,597,3.68801315073577
543,598,4.78703561716434
543,600,4.2180776427183
543,601,4.89249312723074
543,602,4.72987748255703
543,603,3.92727933816784
543,606,4.33881158844216
543,608,3.2772900390414
543,613,3.34740167891456
543,614,4.51163950244254
544,545,1.51089807730369
544,546,2.38592476830264
544,547,1.53160895792627
544,548,2.51286350604246
544,549,3.19722051163194
544,550,4.59787396521479
544,554,2.11500874702683
544,555,1.07687557312811
544,556,2.147820290434
544,557,2.14492354176087
544,558,3.41871350071924
544,559,2.58758787290403
544,560,3.20351775396985
544,561,3.23271959810931
544,562,4.96713629770716
544,563,4.85204255958251
544,567,2.41181155980313
544,568,3.76303999447255
544,569,4.24684989139009
544,571,4.84018491382302
544,573,2.54015137344214
544,574,4.12135293320046
544,575,4.71599671331522
544,577,3.9515533654501
544,578,4.99099278701142
544,579,4.78971022087976
544,584,3.34999432835341
544,590,4.69371729016565
544,593,3.68863389346246
544,594,4.13786720424907
544,595,4.5662585340736
544,597,2.83270153740206
544,598,3.67324230074739
544,600,3.94852124218675
544,601,4.96285099514382
544,602,4.94841004768198
544,603,4.10203169173521
544,608,3.0407066612878
544,613,4.14934320103797
545,546,1.2304170024833
545,547,2.50278504870075
545,548,3.02331374488325
545,549,2.94534310395241
545,550,4.38653963848499
545,552,4.8765433454446
545,554,3.10677662537879
545,555,2.09976617745881
545,556,2.69261304312372
545,557,3.43010291390798
545,558,4.06615309598643
545,559,3.13767015474858
545,560,2.59595165594431
545,561,2.83027154174295
545,562,4.98212344287052
545,563,4.00572015997124
545,567,1.32337825280605
545,568,2.39452437866061
545,569,2.82394245692082
545,570,3.80667965555285
545,571,3.6875860667922
545,573,2.00346449931113
545,574,2.73413843833848
545,575,3.81820455188037
545,576,4.08664030714718
545,577,2.81714057157253
545,578,4.00201774109011
545,579,4.11256185363819
545,584,2.47998286284402
545,585,4.54721926016329
545,587,4.6984714535687
545,590,4.32489733982207
545,593,3.24029335091747
545,594,4.10602922541961
545,595,4.89996795907892
545,597,2.2678291381848
545,598,3.80495072241415
545,599,4.94818441451003
545,600,4.52421716985381
545,608,3.62652698873178
546,547,3.09295861595334
546,548,3.78240743442586
546,549,3.41388839887891
546,550,4.78946280912588
546,552,4.74478671807279
546,554,4.26942958719312
546,555,2.58063170561008
546,556,2.83297529110298
546,557,4.02736067418849
546,558,4.73262601522664
546,559,4.14693694188855
546,560,3.19284841481709
546,561,2.9033892264042
546,563,3.77440379397859
546,567,2.24335596818695
546,568,2.71549498250319
546,569,2.65425187199708
546,570,3.32005993921797
546,571,4.20735130456205
546,573,3.11493467026196
546,574,2.81896026931917
546,575,4.58251022912115
546,576,4.59080069268968
546,577,2.77693986251053
546,578,3.67892212475339
546,579,3.62185767252111
546,580,4.74634090642465
546,584,2.83079158540504
546,585,4.01539848582927
546,587,4.89746138320661
546,590,4.71191436679403
546,593,2.75634413671443
546,594,3.57470754048496
546,595,4.6898328328417
546,597,1.91907764303584
546,598,3.24263750672196
546,599,4.22877630053896
546,600,4.65825815085424
546,608,3.91175357097044
547,548,1.53662129361792
547,549,2.52313237861195
547,550,3.72170216433287
547,551,4.77216711777783
547,552,4.96719739893635
547,554,2.56130123179606
547,555,2.14372969378138
547,556,1.07919507041128
547,557,1.07970505231753
547,558,2.14925289344926
547,559,2.15160800333146
547,560,3.03723756067911
547,561,2.53204857773306
547,562,4.0024798562891
547,563,4.36987333912552
547,567,3.36376886839747
547,568,4.6127425681475
547,573,3.46007904533986
547,574,4.64947911061013
547,584,4.77386112072817
547,593,4.86081659806251
547,597,4.04976320295397
547,598,4.31357241738214
547,603,4.68049206814839
547,608,4.268456512605
548,549,1.53593098803299
548,550,2.45577971324791
548,551,3.68850294835181
548,552,4.19583281363784
548,553,4.70815303489596
548,554,2.58313472354812
548,555,3.44472030794954
548,556,2.15643478918329
548,557,2.1475441788238
548,558,1.08047258179002
548,559,1.07963141858692
548,560,2.14930802818023
548,561,2.15639954553881
548,562,2.5697719743199
548,563,3.82755195915091
548,565,4.76479055153529
548,567,3.34219389024635
548,568,4.46224707966737
548,573,3.22843894165586
548,574,4.33736705848145
548,575,4.89929076499854
549,550,1.45861372542562
549,551,2.42867412387912
549,552,2.73599798976534
549,553,3.62504744796534
549,554,3.71424622231752
549,555,4.13945962656963
549,556,2.60711085303253
549,557,3.42698789026165
549,558,2.14924661218763
549,559,2.14996372062414
549,560,1.07730636311126
549,561,1.0799976851827
549,562,2.12023677923009
549,563,2.35425699531721
549,564,3.73563501964525
549,565,3.94086449906616
549,566,4.42848924578123
549,567,3.06782919993927
549,568,3.74202204696872
549,569,4.88283247715913
549,571,4.67380669262219
549,573,3.24157708530894
549,574,3.29106198665416
549,575,4.40384627342963
550,551,1.32981803266462
550,552,2.28064661883423
550,553,2.2818985516451
550,554,4.77400827397691
550,556,3.75280974737596
550,557,4.43835374885779
550,558,2.47768823704678
550,559,2.97017272225034
550,560,2.07501397585655
550,561,2.0825381148973
550,562,0.980464175786143
550,563,2.4848802788062
550,564,3.18852018968047
550,565,2.48654800878648
550,566,3.18933645136414
550,567,4.34427370224299
550,568,4.80204966654865
550,573,4.40716598280573
550,574,4.17603579965498
551,552,1.30472564165805
551,553,1.30413381215273
551,556,4.57039046471962
551,558,3.70532090378148
551,559,4.25744876657371
551,560,2.85872191722105
551,561,2.60542146302666
551,562,2.00312306162153
551,563,2.00191058741393
551,564,2.00176047518178
551,565,2.00167754645947
551,566,2.00171401553768
551,574,4.37323621589321
552,553,2.25951189419308
552,556,4.56577550915504
552,558,4.43781545357623
552,559,4.83533380440275
552,560,2.9889245557558
552,561,2.47175605592461
552,562,3.16288302028387
552,563,0.999888493783182
552,564,1.00035393736417
552,565,3.16599305116104
552,566,2.47202953056795
552,567,4.90015112011864
552,568,4.78075349709646
552,574,3.81656678180796
553,558,4.51079660370538
553,560,4.04114711437235
553,561,3.87303679300881
553,562,2.48084683122518
553,563,3.16523411456404
553,564,2.47082536817153
553,565,1.00104245664208
553,566,0.9996529397746
554,555,2.84567549098628
554,556,3.60989556635646
554,557,2.66954434314173
554,558,3.2617283761834
554,559,1.85053208564456
554,560,3.61400221361305
554,561,4.30187145321661
554,562,4.7571009028609
554,567,3.14332960409818
554,568,4.54857450197312
554,573,2.53368407659676
554,575,4.50680651903318
554,584,4.32013587749274
554,597,4.62781006524684
554,603,4.34234245540353
554,606,4.8594183808353
554,608,4.16801403548501
554,613,3.84731503778934
555,556,2.48813765696354
555,557,2.43969465302525
555,558,4.23399633915761
555,559,3.59766062879755
555,560,4.1999105942865
555,561,3.98620182630032
555,567,3.17299385439052
555,568,4.41073701324393
555,569,4.55836341245408
555,573,3.40104895583701
555,574,4.8337853696663
555,577,4.01586690516506
555,578,4.77866006323949
555,579,4.26982400105672
555,584,3.44250214233775
555,590,4.48342112677362
555,593,3.05811461524908
555,594,3.24019783346635
555,595,3.54493554243233
555,596,4.72482920326227
555,597,2.39106398910611
555,598,2.78056361193194
555,599,4.27328222798354
555,600,2.97769054805902
555,601,4.06600799310577
555,602,4.13570127064323
555,603,3.37423546896182
555,604,4.73269236270434
555,606,4.65003978477604
555,608,2.15149157562841
555,609,4.9128450006081
555,610,4.68082225682625
555,613,3.74519745807881
556,557,1.76024344907175
556,558,2.61208384245223
556,559,3.02065208191874
556,560,3.26000644171143
556,561,2.16835790403706
556,562,4.20772563269042
556,563,3.92070159537805
556,567,3.74610344224502
556,568,4.78775709492451
556,573,4.08513610544374
556,574,4.66145921359396
556,593,4.72958941135486
556,594,4.7986024006996
556,597,3.99343386072688
556,598,3.93483887853111
556,608,4.58199618070552
557,558,2.34701406046065
557,559,2.60430604960323
557,560,4.00754426051666
557,561,3.49602073792476
557,562,4.53450261881058
557,567,4.27838170340142
557,573,4.23755778721659
557,597,4.67940861648136
557,598,4.58360949471047
557,603,4.10548182312381
557,608,4.34240325165685
558,559,1.76164269930085
558,560,2.97455139474846
558,561,2.70739838221123
558,562,2.2869081748072
558,563,4.26952140174985
558,565,4.40201158562764
558,567,4.41687729057532
558,573,4.26007640776548
559,560,2.29808985899159
559,561,2.98204141487002
559,562,2.90822626354966
559,563,4.48207831256885
559,567,3.11535936931841
559,568,4.31291282082075
559,571,4.91492634736269
559,573,2.69406495838538
559,574,4.37211401955622
559,575,4.32616620115316
560,561,1.75858863865317
560,562,2.70106441981675
560,563,2.50791247853668
560,564,3.93382282264974
560,565,4.39916105638337
560,566,4.78280378021093
560,567,2.29206391708434
560,568,2.80352742094669
560,569,4.09481354886886
560,570,4.81273861746096
560,571,3.61339646316316
560,572,4.4592574493967
560,573,2.46037619074807
560,574,2.40165692803947
560,575,3.34829822447165
560,576,4.52766761147503
560,577,4.74972609736604
560,584,4.5259175865232
560,597,4.81593874545763
561,562,2.89957289958366
561,563,1.84979052868156
561,564,3.40357253485217
561,565,4.37367511367728
561,566,4.52527457730467
561,567,3.29379097697471
561,568,3.84103137191041
561,569,4.71314014219819
561,573,3.73581704584151
561,574,3.29374953510433
561,575,4.96885912458786
561,597,4.71491102779257
562,563,3.45998063578396
562,564,3.99196004489023
562,565,2.27322788122968
562,566,3.47611924421473
562,567,4.88316331899722
562,573,4.76377770262215
562,574,4.94252900851376
563,564,1.73229933902891
563,565,3.99209180756155
563,566,3.46783405023943
563,567,4.12825314146311
563,568,4.01549909724806
563,569,4.83809435625226
563,570,4.97686266637929
563,573,4.69487017924884
563,574,3.08095066497339
564,565,3.46775373981487
564,566,2.26064194422735
564,574,4.41184609885703
565,566,1.7323250272394
567,568,1.4454829642718
567,569,2.41040432293008
567,570,3.51179783017189
567,571,2.44906533191746
567,572,3.99695934430162
567,573,0.979460055336613
567,574,2.05233160088715
567,575,2.49755440381186
567,576,2.92543825776583
567,577,2.64988697872192
567,578,4.07303007599993
567,579,4.62686276001353
567,581,4.94148348170871
567,582,4.93146438697472
567,584,2.2645310772873
567,585,4.58454632433788
567,587,4.00995087251702
567,590,4.16520263612708
567,593,4.06103275042199
567,597,3.11666632798572
567,608,4.41442023373398
568,569,1.51825821255806
568,570,2.39788260763533
568,571,1.52921025369306
568,572,2.75800453226604
568,573,2.11461887819058
568,574,1.06789044381903
568,575,2.13076910996945
568,576,2.14564815382206
568,577,2.41177984069857
568,578,3.78927341320206
568,579,4.70154293822783
568,581,4.67345889037231
568,582,4.37873566226599
568,584,2.51720956616647
568,585,4.00000449999747
568,587,3.40685030490041
568,588,4.76273135920976
568,590,4.48999487750265
568,593,4.47234189211871
568,597,3.65171055808097
569,570,1.23126804555304
569,571,2.49089542132945
569,572,3.46695038903068
569,573,3.19989077938607
569,574,2.13012534842436
569,575,3.35791080882146
569,576,2.52229696903438
569,577,1.33243611479125
569,578,2.43045777581097
569,579,3.48245689133405
569,580,4.59060355508946
569,581,3.47435547979766
569,582,3.38084516060703
569,583,4.26858922830483
569,584,2.00662203715598
569,585,2.49177687604649
569,586,4.3066048112173
569,587,2.63426669113057
569,588,3.64663488712539
569,589,4.32039500508923
569,590,3.86061886230692
569,592,4.85188880746457
569,593,3.5770202683239
569,594,4.96379562431815
569,597,2.99493672721144
570,571,3.20327160883994
570,572,3.55748562892389
570,573,4.34063797154289
570,574,2.57249470359027
570,575,4.18952336191123
570,576,3.26271558674672
570,577,2.25919830913534
570,578,2.77305715772322
570,579,3.83860326160441
570,580,4.76375964968847
570,581,3.86164666949217
570,582,3.71010255922933
