i,j,d
648,834,4.14133867245846
649,650,1.77921836771095
649,651,1.78005112286136
649,683,4.66042658991642
649,685,4.35593962308938
649,814,4.65153308060902
649,820,4.28451595865857
649,821,3.96742044658743
649,824,4.34977033876503
649,862,4.60570743751707
650,651,1.78014325266255
650,679,3.81679590756435
650,680,4.29256939373145
650,683,3.04311386576316
650,684,3.82557982533367
650,685,3.26472540958654
650,814,4.39026901225882
650,815,4.72653583504875
650,820,3.7053759593326
650,821,4.07572091782546
650,824,3.68868458938956
651,679,4.36813747494284
651,680,4.43309666034929
651,683,3.50711990100139
651,684,4.78050321618969
651,685,3.32864386800391
651,810,4.82689330729404
651,813,3.86643996461861
651,814,2.9535527758955
651,815,3.58939507438231
651,817,4.57742165416296
651,818,4.63790092606558
651,819,3.79973801728488
651,820,2.60850704426881
651,821,2.39388157601833
651,822,4.51227060358751
651,823,3.80290375897156
651,824,2.75658230423109
651,834,4.65731521372561
651,850,4.77282578772785
651,851,4.85812916666488
651,852,4.52569088648352
651,853,4.5335428750592
651,860,4.94246304993775
651,862,4.34177947390238
652,653,1.45283378264686
652,654,2.43339721377337
652,655,3.52153744833134
652,656,2.44452306186708
652,657,2.85725375141936
652,658,3.04837940552025
652,659,1.00007299733569
652,660,2.06248999997576
652,661,3.36357087036976
652,662,2.56745652348779
652,663,3.08811495900007
652,664,3.89274723042737
652,665,3.58406877724186
652,666,2.66353693422862
652,667,3.94169354465818
652,668,2.67260790240544
652,669,4.08639315289168
652,670,4.67407702118825
652,671,4.86294334739775
652,672,2.35910194777589
652,673,4.5277996863819
652,674,4.72763683038365
652,826,4.91247157752592
652,827,3.85112321277832
652,828,2.63088198138951
652,829,4.99807562967989
652,834,4.64686679387305
652,837,4.33682868003798
652,838,4.794333113166
652,842,4.63588901937913
652,843,4.46726862859175
652,844,4.59469988138507
652,845,4.97788529397775
652,855,3.71109552558271
652,863,4.83057688066343
652,870,4.90420452265197
652,876,4.15726749199519
653,654,1.53018234207561
653,655,2.40040829860255
653,656,1.5309457861074
653,657,2.52218734435014
653,658,2.52201209354753
653,659,2.08297719622659
653,660,1.08932502036812
653,661,2.13457372793727
653,662,2.49146483017521
653,663,3.14223710117489
653,664,3.33102401672519
653,665,3.33205957329697
653,666,2.49231799736711
653,667,3.14064292780953
653,668,2.41027363591771
653,669,3.78541635754906
653,670,4.80708373132817
653,672,2.59148181548704
653,673,4.05567281717843
653,674,4.25813738622887
653,827,4.71687799291014
653,828,3.54672327649057
653,837,4.47492893798326
653,838,4.59024008086723
653,855,4.91891715726134
653,876,4.55139330315454
654,655,1.23018453900218
654,656,2.55188577330569
654,657,3.8980119291762
654,658,2.94145151243396
654,659,2.85149574784884
654,660,2.14535102022956
654,661,2.82592763530845
654,662,4.01245199348229
654,663,4.42744983031993
654,664,4.61501213432858
654,665,3.977002011566
654,666,2.61942531865293
654,667,3.16804892638987
654,668,1.32433266213591
654,669,2.4185638300446
654,670,3.65473747347193
654,671,4.28694739879089
654,672,2.05798882407072
654,673,2.56297483405515
654,674,2.91916563421811
654,675,4.39233821557494
654,681,4.34350400022839
654,827,4.96553280122083
654,828,3.8792378117357
654,829,4.85327868558977
654,837,3.87715785079741
654,838,4.42267995676829
655,656,3.26285442519276
655,657,4.63641682768062
655,658,3.78917260097769
655,659,4.05225788912799
655,660,2.56456253579436
655,661,3.12783199676709
655,662,4.73947391595312
655,665,4.85988569824435
655,666,3.65990559987549
655,667,3.73328943426571
655,668,2.26160363459206
655,669,2.78021456006546
655,670,4.17931692983435
655,672,3.17122405389465
655,673,2.4638169574869
655,674,3.15356908914328
655,675,4.70642635127758
655,681,4.41541402362225
655,837,4.76846484730673
656,657,1.53028036646884
656,658,1.52927237600108
656,659,2.60408390801833
656,660,2.13637403092249
656,661,1.08962470603415
656,662,2.15507262058614
656,663,2.15444029854624
656,664,2.154387616006
656,665,2.15353801916753
656,666,2.15390854030527
656,667,2.15359443721421
656,668,3.2685024093612
656,669,4.57555876369215
656,672,3.31663519248047
656,673,4.99918403341985
656,674,4.72107837257549
656,827,4.7203945809646
656,828,3.75157900090082
656,830,4.73774936019203
656,837,4.56553107535148
656,838,3.9124236733769
656,839,4.6834437116293
656,844,4.70852354778013
656,845,4.59050422067119
656,855,4.93631816235542
656,863,4.90346673283301
656,869,4.67538682891587
656,871,4.16525257337415
656,876,4.08700795203533
656,878,4.21467246651504
657,658,2.52147060264442
657,659,2.97029981651684
657,660,2.77194047555138
657,661,2.13375771820514
657,662,1.09089046196215
657,663,1.08923138037792
657,664,1.08995687988104
657,665,2.4829712040215
657,666,3.17057502671045
657,667,3.30922876211361
657,668,4.55737797423036
657,672,4.39328863153788
657,828,4.13569087336082
657,838,4.77527768826065
657,843,4.83875500516403
657,844,4.0246689304836
657,845,4.1182740316788
657,855,4.48896212949051
657,863,3.84334255564086
657,864,3.75314454824218
657,867,4.06893720767475
657,869,3.14718445598602
657,870,4.23011690145793
657,871,2.97783058618183
657,872,4.73057311538465
657,873,4.9710660828438
657,876,2.63350450920442
657,877,3.98034684418331
657,878,2.72395778234539
658,659,2.70378641907973
658,660,3.44603801488028
658,661,2.13381864271545
658,662,3.35197106192759
658,663,2.50312384831434
658,664,3.11051378392702
658,665,1.09003119221424
658,666,1.08996513705714
658,667,1.09020410932999
658,668,3.08110791761665
658,669,4.20010928429249
658,672,2.92462151397407
658,673,4.88704624492136
658,674,4.09404311164404
658,826,4.48103604091732
658,827,3.82428882277477
658,828,3.13218533934376
658,829,3.83400326030117
658,830,3.24407105347586
658,831,4.51195101923769
658,833,4.93935673949554
658,836,4.77019768982377
658,837,3.40834769353128
658,838,2.39287797432297
658,839,3.27502809148258
658,840,4.54960064181462
658,842,4.57928749916403
658,843,4.78007782363426
658,844,4.22524721170253
658,845,3.79517838842919
658,855,4.69347323418383
658,863,4.79944225926305
658,871,4.16623199066014
658,876,4.88513725498066
658,878,4.99007274496074
659,660,2.92379941172441
659,661,3.64555551322429
659,662,2.93358671254149
659,663,2.85627659725034
659,664,4.04885823411984
659,665,3.06967571577194
659,666,2.13342939887872
659,667,3.6836191442656
659,668,2.69987203400457
659,669,4.07052858975342
659,670,4.49626845283953
659,671,4.43634241239334
659,672,2.06130977778693
659,673,4.72703078052174
659,674,4.59957693706715
659,820,4.96581141405914
659,825,4.46936292999349
659,826,3.99867090418804
659,827,2.86828589927852
659,828,1.66385876804493
659,829,4.19174498270112
659,830,4.41107673930073
659,834,3.98404630997181
659,835,4.91347575551157
659,837,3.67317424035397
659,838,4.11165878934524
659,839,4.17938990763006
659,842,3.65889450517503
659,843,3.61181962451062
659,844,3.82176935463144
659,845,4.16187241515162
659,854,4.64131974765799
659,855,2.96620060009434
659,863,4.27112572982814
659,870,4.44143175113611
659,871,4.71595525848157
659,876,4.22634440148931
660,661,2.39172155569999
660,662,2.43046909052553
660,663,3.61920143125524
660,664,3.39020736828885
660,665,4.18966275492432
660,666,3.56236634837014
660,667,3.9782243526478
660,668,3.25499400921108
660,669,4.51640653617453
660,672,3.55843687593303
660,673,4.56044855250007
660,828,4.51042669821825
660,876,4.52992317815656
661,662,2.76002318830839
661,663,2.93693496693407
661,664,2.24625332498363
661,665,2.78368353086338
661,666,2.92019896582408
661,667,2.23900089325574
661,668,3.76691571448048
661,669,4.90259074367829
661,672,4.0498080201412
661,674,4.9272608008913
661,828,4.77440729305743
661,838,4.36971635235057
661,871,4.73268686899947
661,876,4.71371276171979
661,878,4.49969754539125
662,663,1.77995140383101
662,664,1.78047802569984
662,665,3.43106718092199
662,666,3.77548857765455
662,667,4.19672122019083
662,668,4.74150587893762
662,672,4.57776899810377
662,828,4.33654666756856
662,843,4.98134138561091
662,844,4.37274673403343
662,845,4.73889364725565
662,855,4.41954624367706
662,863,4.00531846424226
662,864,4.06388680944733
662,867,4.06108803155017
662,869,2.9107095354913
662,870,4.13205941390005
662,871,3.51944157502295
662,872,4.54300385207849
662,876,2.16995115152392
662,877,3.54902761330481
662,878,2.76065173464528
663,664,1.77928665481423
663,665,2.05513527535294
663,666,3.04372157070912
663,667,3.42048973101806
663,668,4.80669002537089
663,672,4.42932613384926
663,827,4.33870625878268
663,828,3.65005945157062
663,830,4.91303103999965
663,838,4.39716522318641
663,839,4.37922641570403
663,842,4.49501913232858
663,843,3.90236146454938
663,844,2.96068657577934
663,845,3.06214728581105
663,855,3.70850994336
663,863,2.85161480568467
663,864,2.86760858556394
663,865,4.17079992327611
663,866,4.64157537911429
663,867,3.4907585135612
663,868,4.67945274578128
663,869,2.96217234474971
663,870,3.37204744925097
663,871,2.13548823457307
663,872,4.12275963403156
663,873,4.55587016935294
663,876,2.46047373487302
663,877,3.96291635036623
663,878,2.71224648584895
664,665,2.97154909096249
664,666,3.96687584882613
664,667,3.64409892840466
664,844,4.65803842835157
664,845,4.62220932022772
664,863,4.3329747287516
664,864,3.86469895334682
664,867,4.02341223341581
664,868,4.84320152378569
664,869,3.03010560872059
664,870,4.77544772770051
664,871,2.97548668288063
664,872,4.85504459299809
664,873,4.46043809507542
664,876,2.88346146150768
664,877,3.78444672310233
664,878,2.26817327380427
665,666,1.77998876400948
665,667,1.78021038082582
665,668,4.03592244722319
665,672,3.69285621166056
665,826,4.47119178743207
665,827,3.68236350731429
665,828,3.23239678876217
665,829,3.99231874979942
665,830,3.102352816815
665,831,4.29088499030212
665,833,4.45804946136761
665,836,4.95817284894345
665,837,3.85470803044796
665,838,2.42342340502026
665,839,2.82133461326373
665,840,3.88645056574762
665,842,4.1436155709718
665,843,4.22217668981297
665,844,3.41561443959941
665,845,2.83782504746152
665,854,4.83972127296604
665,855,4.32832843023724
665,863,4.00832408869343
665,864,4.13141065497004
665,865,4.96521026745092
665,869,4.92743543844057
665,870,4.76645077599675
665,871,3.274646393124
665,876,4.50850285571607
665,878,4.50557854220743
666,667,1.77996769633609
666,668,2.32559196765039
666,669,3.43370383114211
666,670,4.21521161983595
666,671,4.08927511913786
666,672,1.95213805864237
666,673,4.25531585196681
666,674,3.43697905143456
666,825,4.43212341885918
666,826,3.56985882073788
666,827,3.00726004861568
666,828,2.26455580633377
666,829,2.99724556885151
666,830,2.8021379337927
666,831,4.23107480434936
666,832,4.96932570878585
666,833,4.89667734285199
666,834,4.20093870462305
666,835,4.43146127140924
666,836,3.97440888686607
666,837,2.46535311872356
666,838,2.16293712345043
666,839,2.9228528871635
666,840,4.6369108251076
666,842,3.97752762403984
666,843,4.39652317178017
666,844,4.19640679629609
666,845,3.88306515526072
666,854,4.76453712337306
666,855,4.250070470004
666,863,4.94659337322161
666,871,4.75481871368404
667,668,3.34182420243794
667,669,4.17723892062688
667,672,3.42086041808198
667,673,4.79788974446058
667,674,3.82000287958007
667,826,4.95979122544488
667,827,4.58800762859
667,828,4.00639888178898
667,829,3.9997624929488
667,830,3.29081205783618
667,831,4.30054333776559
667,833,4.73704359279076
667,836,4.76799108640106
667,837,3.54539743893403
667,838,2.24238043159496
667,839,3.59411324251198
667,840,4.47495843556116
667,845,4.53416210561555
667,871,4.8969018777182
668,669,1.45359623004464
668,670,2.45912281108529
668,671,2.9707199464103
668,672,1.0000364993339
668,673,2.08955713011155
668,674,2.08976673339395
668,675,3.40068022607243
668,676,4.66608315399544
668,681,3.60248775154059
668,682,4.80676419226074
668,683,4.67805397574675
668,825,4.47215361990171
668,826,4.33696967939597
668,827,4.12508678696582
668,828,3.17581186470483
668,829,3.78712780349436
668,830,4.3809616524229
668,834,3.81476421289704
668,836,4.47208295987451
668,837,2.75457474031837
668,838,3.86888032898408
668,839,4.80523766321709
669,670,1.52984476336653
669,671,2.40039100981486
669,672,2.08366528022137
669,673,1.08998119249829
669,674,1.0897169357223
669,675,2.41025558810679
669,676,3.78490396179348
669,677,4.70153889699958
669,678,4.85445898118421
669,679,4.63183160315657
669,681,2.59113565835523
669,682,3.97793237750468
669,683,4.44441728463924
669,684,4.80529562045875
669,825,4.56056860490005
669,826,4.68660026031664
669,827,4.91899125837808
669,828,4.20214766518265
669,829,3.93464064432827
669,830,4.77916195582447
669,834,3.90854371857345
669,836,4.28241917611996
669,837,2.85369970389318
669,838,4.36077619237677
670,671,1.22983657450899
670,672,2.54608915790473
670,673,2.15711427606421
670,674,2.15717454092153
670,675,1.32478111399582
670,676,2.41855928188664
670,677,3.53326548676999
670,678,3.99888296903023
670,679,3.37081429331252
670,680,4.94037954007584
670,681,2.05837824512406
670,682,2.46385287710123
670,683,3.24292583942341
670,684,3.79377134260883
670,686,4.40588390677739
670,692,4.49675238366535
670,696,4.87812392216516
670,792,4.50109686632047
670,810,4.58542964181111
670,811,4.51183211123818
670,817,3.69959795112928
670,820,4.75292636172706
670,825,3.65373712792806
670,826,4.22331303599437
670,827,4.70978237289155
670,828,4.21554931177421
670,829,3.79727744574978
670,834,2.92726681394095
670,836,3.96630142576179
670,837,2.87779134059438
670,838,4.93860202891466
671,672,2.65372794385559
671,673,3.27128140030784
671,674,2.71759194876641
671,675,2.2612653537345
671,676,2.77950373268323
671,677,4.01039511769102
671,678,4.75304923180899
671,679,3.66127696302806
671,680,4.95506064544118
671,681,3.17107757710214
671,682,2.31440985998591
671,683,3.36189797584638
671,684,4.35761138698714
671,686,4.58625108340135
671,692,4.40488705871104
671,791,4.49786771704104
671,792,3.96630066938955
671,809,4.39426762953737
671,810,3.57451828922444
671,811,3.31993207761846
671,812,4.32878978468578
671,813,4.72608908083629
671,814,4.79154150561174
671,817,2.84836988468843
671,820,4.01641046209174
671,825,2.49806425057483
671,826,3.16757620271399
671,827,3.90521830375717
671,828,3.70559981649395
671,829,2.90773004249019
671,830,4.31842448121997
671,834,1.92309568144697
671,835,4.07620338059818
