i,j,d
468,470,2.52517959757321
468,471,3.1536019089289
468,472,2.90560286343471
468,473,4.37041702815647
468,474,1.31473229214164
468,475,2.3922855180768
468,476,3.08849251253747
468,477,3.94621514872162
468,478,3.67443519469319
468,479,4.14227932423684
468,480,4.07435344564018
468,481,3.28874641770995
468,482,4.48258775708853
468,483,4.61206515565424
468,489,3.89388751763581
468,490,4.69488008366561
468,493,4.44259878899727
468,497,4.36969300981202
468,501,4.8831986443314
469,470,3.43358981242664
469,471,3.63970740582262
469,472,3.01878303294556
469,473,4.87300502770108
469,474,2.2409002655183
469,475,2.68602475789037
469,476,3.06266697503989
469,477,3.55949617221314
469,478,4.15793229863114
469,479,4.86702136835252
469,480,4.64904753686172
469,481,3.48414264920367
469,482,4.43074959798001
469,483,4.19024939591905
469,489,3.38782688459726
469,490,3.91776671076776
469,491,4.06221983649334
469,493,3.69947171904314
469,494,4.63763991702676
469,497,3.25955426400605
469,498,4.15846666452913
469,501,3.8006854644919
470,471,1.51989243040421
470,472,2.36854132326206
470,473,2.35652392306974
470,474,3.0164159195973
470,475,4.38361608720472
470,480,4.87503107682402
471,472,1.2217123229304
471,473,1.24017095595728
471,474,3.79196914544409
471,475,4.8871506013218
472,473,2.15765080585344
472,474,3.61801948585134
472,475,4.41892996097472
472,480,4.89841647882252
473,474,4.89936383625466
474,475,1.47983816682771
474,476,2.51193331917868
474,477,3.56736919872334
474,478,2.47055479599219
474,479,2.84762093685237
474,480,2.97286814372922
474,481,2.79399391552666
474,482,4.2214781771318
474,483,4.756033010819
474,485,4.99736620631308
474,489,4.37512662673893
474,497,4.96875396855187
475,476,1.52647240394316
475,477,2.39326513366154
475,478,1.5232741053402
475,479,2.41263051460434
475,480,2.49846793055264
475,481,2.42999773662446
475,482,3.80339256454024
475,483,4.40253233946101
475,485,4.89674647087227
475,489,4.36258799338191
475,497,4.52836979497037
475,501,4.49080338024278
475,578,4.67948918152398
475,579,4.03904753623921
476,477,1.23597653699413
476,478,2.49062923776302
476,479,2.96162320358279
476,480,3.83480820902428
476,481,1.32792582624181
476,482,2.40819455194135
476,483,3.04710436316185
476,484,3.92433956227032
476,485,3.69966755263226
476,486,4.2994564772771
476,488,4.92084972337095
476,489,3.3316455393694
476,490,4.5424945789731
476,491,4.63441938110914
476,497,3.8239786871791
476,498,4.54207969987318
476,499,4.85701904464045
476,501,4.34673314110724
476,506,4.04243070441535
476,507,4.90827810947994
476,510,4.44342626809537
476,577,4.98247619161396
476,578,4.88662142998616
476,579,4.6081923787967
477,478,3.22935814055982
477,479,3.92147548761942
477,480,4.50273539084855
477,481,2.25719848484798
477,482,2.70496746745686
477,483,2.95661241964516
477,484,3.48363387858139
477,485,4.19844899933297
477,486,4.85024184964008
477,489,3.45153791808811
477,490,4.43106364206158
477,491,4.16036308511649
477,497,3.26688888699937
477,498,3.70732868788296
477,499,3.76286380300962
477,500,4.95437533903115
477,501,3.61140928170707
477,502,4.84805744602929
477,506,2.85621917926478
477,507,3.71098800860364
477,508,4.86193798808664
477,510,3.39217113365467
477,511,4.80795361874467
477,518,4.83078647841115
477,575,4.82401492535005
477,576,4.87438334561409
477,577,4.24171486547599
477,578,4.26542717673154
477,579,4.32378942595497
478,479,1.42418187040841
478,480,1.51866586186692
478,481,3.25294835495432
478,482,4.59725950975144
478,577,4.73552900951942
478,578,4.36193477713732
478,579,3.45884850781297
479,480,2.40675341487241
479,481,3.14978142098781
479,482,4.44394160627702
479,486,4.82626833070852
479,579,4.68145671773221
480,481,4.62833717440724
480,578,4.60149334455674
480,579,3.41061006273071
481,482,1.49176204536783
481,483,2.53078130228592
481,484,3.5933179653351
481,485,2.47433930575416
481,486,3.15480031063774
481,487,4.36264781984519
481,488,4.02973162878125
481,489,2.86436746944243
481,490,4.28351747982893
481,491,4.78426964123052
481,497,4.30463587310239
481,506,4.76380992483957
481,510,4.93034988616427
482,483,1.53478858478945
482,484,2.41319953588592
482,485,1.52808278571549
482,486,2.53642169206936
482,487,3.88041415315428
482,488,3.10827556693418
482,489,2.4271153660261
482,490,3.79866792441772
482,491,4.38477661916773
482,493,4.87910739787515
482,497,4.25024587524063
482,506,4.43075715877095
482,507,4.99400330396366
482,510,4.36600778744152
482,518,4.89089470342595
482,523,4.92784750169889
482,524,4.9525188540782
482,741,4.96159863350513
483,484,1.23091023230778
483,485,2.5108582198125
483,486,3.83825103399973
483,488,4.23772592318097
483,489,1.31424541087272
483,490,2.40317415099281
483,491,2.96948716111048
483,492,3.85921105927105
483,493,3.70537245091502
483,494,4.3837301468042
483,497,3.13463777811727
483,498,4.30381423855631
483,499,4.41849261626632
483,506,3.78059109135066
483,507,4.54771689972012
483,508,4.83022566760602
483,510,4.38404653259976
483,518,4.01960134839265
483,519,4.89841882651943
483,522,4.52185603486002
483,523,4.37610020452
483,524,4.48987961976711
483,741,4.5189344983082
484,485,3.26225520154387
484,486,4.44215476992867
484,488,4.44207710423851
484,489,2.22830181977218
484,490,2.70364383749043
484,491,2.90360155668783
484,492,3.43254745050961
484,493,4.2147124457073
484,494,4.96606141726016
484,497,3.29632431656838
484,498,4.22605974874942
484,499,3.98783161630478
484,500,4.80881128762608
484,506,3.35897975581872
484,507,3.88537321244691
484,508,3.84649918757303
484,510,3.87342793917739
484,511,4.95215195647306
484,518,2.88354833495123
484,519,3.67135111369098
484,520,4.71782810199778
484,522,3.34266929264622
484,523,3.33624714312354
484,524,3.71953370733483
484,525,4.72227921664952
484,526,4.80879288387429
484,705,4.89121600422635
484,741,4.75972152546764
485,486,1.51627636003467
485,487,2.5314697312036
485,488,2.50271972062395
485,489,3.17071758439632
485,490,4.47968402903598
485,524,4.62205084351092
485,740,4.74107097605594
485,741,4.04939081838244
486,487,1.52609337853226
486,488,1.53858831400736
486,489,4.62431681440621
487,488,2.5359024034848
487,740,4.85791323512473
487,765,4.79133864384475
488,512,4.68958217755058
488,523,4.81569330418788
488,524,4.60132654785552
489,490,1.4650798613045
489,491,2.45154012816433
489,492,3.52414542832727
489,493,2.47015869935517
489,494,3.18945935857474
489,495,4.29796800825692
489,497,2.72060820406026
489,498,4.12457440228686
489,499,4.67141070769848
489,501,4.87620723513675
489,506,4.35386104509549
489,518,4.88816141304683
489,741,4.38514013459091
490,491,1.52346119084143
490,492,2.40547500506657
490,493,1.54163906281594
490,494,2.5858399022368
490,495,3.38653716944019
490,496,4.20307280450863
490,497,2.40428908411613
490,498,3.7715488860679
490,499,4.45363952290708
490,501,4.80771816977659
490,506,4.52848418347685
490,518,4.83080914547449
490,704,4.78790183692189
490,705,4.27235696074193
490,708,4.94889442198962
490,741,4.6114783963497
491,492,1.23438810752534
491,493,2.47791626170054
491,494,3.86216959751899
491,495,4.52616283401293
491,496,4.87386530384253
491,497,1.31967950654695
491,498,2.39892538441695
491,499,3.09766896230052
491,500,3.84738482608642
491,501,3.65869184272193
491,502,4.80381827299909
491,506,3.48193064261768
491,507,4.70781828451354
491,508,4.79770924504601
491,518,4.14879898283829
491,519,4.92679419095216
491,522,4.97968412652851
491,526,4.53446281272655
491,705,4.10427192081616
491,708,4.40316227273082
492,493,3.25425459975092
492,494,4.51884830460152
492,495,4.7446742775453
492,496,4.80338099675635
492,497,2.25137202612096
492,498,2.72840044714848
492,499,3.10940557020148
492,500,3.46271165418087
492,501,4.19129741249652
492,506,3.75555841387136
492,507,4.79264050393935
492,508,4.55452939391108
492,518,3.89040781923952
492,519,4.4153936404357
492,520,4.32101284422993
492,522,4.59250432770618
492,526,3.56138189471447
492,527,4.3172377743182
492,530,3.97269140508044
492,704,4.35865873864885
492,705,3.18413347710174
492,706,4.03110878047219
492,707,4.11630100940152
492,708,3.44251797380929
493,494,1.53488077712896
493,495,2.78896557884819
493,496,3.34741840826629
493,497,3.12752569933486
493,498,4.43976238102897
493,705,4.94383666801402
493,708,4.92681103757796
494,495,1.82098160342163
494,496,2.89245795129333
494,497,4.59816376393882
494,739,4.83879127468834
494,740,4.86844318031956
494,741,4.22775460498833
495,496,1.80007583173599
495,680,4.75848894082985
495,700,4.49658070093265
495,701,3.76213463342289
495,702,3.8287535830868
495,703,3.89952894591129
495,704,4.29430064154805
495,705,4.48078319047017
495,708,4.97480632788856
495,710,3.81945676765689
495,711,3.93497966957899
495,714,4.58702016564131
495,715,3.99391149125766
495,739,4.51213064970419
495,741,3.93009987150454
496,678,4.71429040259507
496,679,4.69917162912784
496,680,3.8484131794806
496,681,4.85542922922371
496,682,3.70642078021371
496,683,4.13917153546455
496,700,4.79947361697093
496,701,4.38792958010951
496,702,4.90401967777455
496,703,3.89111410781025
496,704,4.55227426678139
496,705,4.39399260354407
496,706,4.78910962497206
496,707,4.5513421097518
496,708,3.90200064069703
496,710,4.10646575536677
496,711,4.44966448173343
496,714,4.62925490764983
496,715,3.60909683993101
496,716,4.71023545059055
497,498,1.4585818454924
497,499,2.4957858481849
497,500,3.50428081066572
497,501,2.43011645811471
497,502,3.73412720726009
497,503,4.93520597341185
497,506,2.84813816378349
497,507,4.27048884789552
497,508,4.76691745261023
497,510,4.99899889977983
497,518,4.42815458176428
498,499,1.53636779450755
498,500,2.41636027942855
498,501,1.5229303989349
498,502,2.43679482107132
498,503,3.81472345000263
498,504,4.23347008965458
498,505,4.76584063938357
498,506,2.40855101669032
498,507,3.81103371803504
498,508,4.41379938375092
498,510,4.85656843872296
498,518,4.44975257739124
498,526,4.82727521485983
498,530,4.99429995094408
499,500,1.2344306379866
499,501,2.50819556653782
499,502,2.90985515103415
499,503,4.40967765261816
499,506,1.32239026009722
499,507,2.44119806652389
499,508,2.99370556334453
499,509,3.74515593800846
499,510,3.7282640732652
499,518,3.30931322180298
499,519,4.53744355336791
499,520,4.73579507580301
499,526,3.91520906210639
499,527,4.79783336517641
499,530,4.54727764712031
499,535,4.88032324749089
499,572,4.9320902262631
499,573,4.73531160537509
499,574,4.73141310815279
500,501,3.3652925578618
500,502,3.25832994032219
500,503,4.75500767612419
500,506,2.26154526817395
500,507,2.79598193842521
500,508,2.91725864468682
500,509,3.27879276563799
500,510,4.29573439588623
500,518,3.42421742884414
500,519,4.41207218889265
500,520,4.2669337937212
500,526,3.28131025658958
500,527,3.91528210988685
500,528,4.38157802623667
500,530,3.63802487622061
500,534,4.8079242922492
500,535,3.7722788868269
500,536,4.84757702362737
500,537,4.86512373943356
500,538,4.6189076630736
500,572,4.73605753765724
500,573,4.90717627561921
500,574,4.97868948620016
501,502,1.53157761801353
501,503,2.55342084271277
501,504,2.79089663011728
501,505,3.63787932730045
501,506,3.06671240907914
501,507,4.41315046197158
501,574,4.37963936871519
501,576,4.14801205398442
501,578,4.64395951748075
502,503,1.53119626436326
502,504,2.41812530692683
502,505,2.33225341676242
502,506,3.70639353010443
502,507,4.77108425832116
502,573,4.53711505254165
502,574,3.70034201122004
502,576,3.79481251183771
502,578,4.70490191183621
503,504,1.24421461171295
503,505,1.23241632576009
503,573,4.91437574875996
503,574,3.74153564729778
503,576,3.55670718502381
503,578,4.6522082928433
504,505,2.17924528220207
504,574,4.38170754386917
504,576,3.78993878578533
504,578,4.67934439852422
504,579,4.80601269245099
505,573,4.73508975627707
505,574,3.49106645597015
505,576,3.57642642871344
505,578,4.87772057420267
506,507,1.47838966446604
506,508,2.46997672053807
506,509,3.46363060963493
506,510,2.47605835957071
506,511,3.87143823404171
506,512,4.84565568318675
506,513,4.55283845529358
506,518,2.82718340402599
506,519,4.25666230748928
506,520,4.86555598056378
506,526,4.37154915333226
506,572,4.70117581036915
506,573,4.3501710311205
506,574,4.60247520362685
506,575,4.35554129816261
506,576,4.85155037075779
506,577,4.62629452153665
506,578,4.86119131489391
507,508,1.52670265605323
507,509,2.39358162593215
507,510,1.53828118365922
507,511,2.59893324269786
507,512,3.69226583549993
507,513,3.17182439614806
507,514,4.88615319039426
507,515,4.51250540165882
507,518,2.40318413776389
507,519,3.78332525696642
507,520,4.54181142276955
507,522,4.84589506696131
507,526,4.32058722860678
507,535,4.9192612250215
507,538,4.90400438417422
507,544,4.94892523685699
507,572,4.08420249253144
507,573,4.03757154735368
507,574,4.71668124850514
507,575,3.90907968708749
507,577,4.50736785718672
508,509,1.22473915590219
508,510,2.4946695171906
508,511,3.00216938229674
508,512,3.74752478310684
508,513,3.60258199073942
508,514,4.79695486741328
508,515,4.69262676973143
508,518,1.30979807604073
508,519,2.4078544391221
508,520,3.1130965291812
508,521,4.10272860423402
508,522,3.6953411209251
508,523,4.14540094562637
508,525,4.5875820428631
508,526,3.11995208296538
508,527,4.38620108978145
508,528,4.62526042510041
508,535,3.90120827436834
508,536,4.8080691550767
508,537,4.40841683600814
508,538,4.59130635004897
508,543,4.22977647163535
508,544,4.41444107447364
508,548,4.66234930051364
508,549,4.54620468082993
508,572,4.99773978914469
509,510,3.35505856878833
509,511,3.43380182887714
509,512,4.18777005099373
509,513,3.62396178235919
509,514,4.95539604875332
509,515,4.493938806882
509,518,2.23676753374149
509,519,2.74195277129275
509,520,3.04677042128218
509,521,3.77549890742932
509,522,4.22554398864809
509,523,4.78408810537599
509,525,4.91989867781848
509,526,3.098029857829
509,527,4.10249509445167
509,528,3.94421880731787
509,529,4.985938126371
509,530,4.95486296480538
509,535,3.04643890468855
509,536,3.73425615082843
509,537,3.25701719369118
509,538,3.60319441607027
509,539,4.98691377507171
509,543,3.01843982878573
509,544,3.36168826633286
509,545,4.651824373297
509,547,4.06390120450781
509,548,3.66362566319213
509,549,3.37997115372306
509,572,4.82686078108743
510,511,1.52210544969789
510,512,2.51015497529535
510,513,2.52948947418249
510,514,3.80110615479231
510,515,3.8248913710065
510,516,4.31548618350239
510,518,3.03095150076671
